total_route 4000
F 1 2 3
ON 78 902 903 904 905 
ON 80 906 907 908 
ON 81 909 910 911 912 913 
ON 83 914 915 916 917 918 
ON 84 919 920 921 
ON 86 922 923 924 925 926 
ON 87 927 928 929 930 
ON 89 931 932 933 934 935 
ON 90 936 937 
ON 92 938 939 940 941 
ON 93 942 943 944 945 946 
ON 95 947 948 949 950 951 
ON 96 952 953 
ON 98 954 
ON 99 955 956 957 958 959 
ON 101 960 961 962 
ON 102 963 964 965 
ON 104 966 967 968 969 
ON 105 970 971 972 973 974 
ON 107 975 976 977 
ON 108 978 979 980 981 982 
ON 110 983 984 985 986 
ON 111 987 988 989 990 
ON 113 991 992 
ON 114 993 994 995 996 
ON 116 997 998 999 1000 1001 
ON 117 1002 1003 1004 1005 1006 
ON 119 1007 1008 1009 
ON 120 1010 1011 1012 1013 
ON 122 1014 1015 
ON 123 1016 1017 1018 1019 1020 
ON 125 1021 1022 
ON 126 1023 
ON 128 1024 1025 1026 1027 
ON 129 1028 1029 1030 
ON 131 1031 1032 1033 1034 1035 
ON 132 1036 1037 1038 
ON 134 1039 1040 1041 
ON 135 1042 1043 1044 1045 
ON 137 1046 1047 
ON 138 1048 1049 
ON 140 1050 1051 1052 
ON 141 1053 1054 1055 
ON 143 1056 1057 1058 
ON 144 1059 1060 1061 1062 
ON 146 1063 1064 1065 
ON 147 1066 1067 
ON 149 1068 1069 1070 
ON 150 1071 1072 1073 
ON 152 1074 1075 
ON 153 1076 1077 1078 1079 1080 
ON 155 1081 1082 1083 1084 
ON 156 1085 1086 1087 1088 1089 
ON 158 1090 1091 1092 1093 1094 
ON 159 1095 1096 1097 1098 1099 
ON 161 1100 1101 1102 1103 1104 
ON 162 1105 1106 1107 1108 1109 
ON 164 1110 1111 1112 1113 1114 
ON 165 1115 1116 1117 
ON 167 1118 1119 1120 
ON 168 1121 1122 1123 
ON 170 1124 1125 
ON 171 1126 1127 
ON 173 1128 1129 1130 1131 
ON 174 1132 1133 1134 1135 1136 
ON 176 1137 1138 1139 1140 
ON 177 1141 1142 1143 
ON 179 1144 1145 1146 1147 1148 
ON 180 1149 1150 1151 1152 
ON 182 1153 1154 
ON 183 1155 
ON 185 1156 1157 
ON 186 1158 
ON 188 1159 1160 1161 1162 1163 
ON 189 1164 
ON 191 1165 1166 1167 1168 
ON 192 1169 1170 1171 1172 
ON 194 1173 1174 
ON 195 1175 1176 1177 1178 
ON 197 1179 
ON 198 1180 1181 1182 
ON 200 1183 1184 1185 
ON 201 1186 
ON 203 1187 1188 1189 1190 1191 
ON 204 1192 1193 1194 
ON 206 1195 
ON 207 1196 1197 1198 1199 
ON 209 1200 1201 
ON 210 1202 1203 
ON 212 1204 1205 1206 
ON 213 1207 
ON 215 1208 1209 1210 1211 
ON 216 1212 1213 1214 1215 
ON 218 1216 1217 1218 1219 
ON 219 1220 1221 
ON 221 1222 1223 1224 1225 
ON 222 1226 1227 1228 
ON 224 1229 1230 
ON 225 1231 1232 1233 1234 1235 
ON 227 1236 1237 1238 
ON 228 1239 1240 1241 
ON 230 1242 1243 
ON 231 1244 1245 1246 1247 
ON 233 1248 1249 1250 
ON 234 1251 
ON 236 1252 1253 1254 1255 
ON 237 1256 1257 1258 1259 
ON 239 1260 1261 1262 1263 1264 
ON 240 1265 1266 
ON 242 1267 1268 
ON 243 1269 1270 
ON 245 1271 1272 
ON 246 1273 
ON 248 1274 1275 1276 
ON 249 1277 
ON 251 1278 1279 1280 1281 1282 
ON 252 1283 1284 1285 1286 1287 
ON 254 1288 
ON 255 1289 1290 1291 
ON 257 1292 
ON 258 1293 1294 1295 1296 
ON 260 1297 1298 1299 1300 
ON 261 1301 1302 1303 1304 
ON 263 1305 1306 
ON 264 1307 1308 
ON 266 1309 1310 1311 
ON 267 1312 1313 
ON 269 1314 
ON 270 1315 1316 1317 1318 
ON 272 1319 1320 1321 
ON 273 1322 1323 1324 1325 1326 
ON 275 1327 1328 1329 
ON 276 1330 1331 1332 1333 
ON 278 1334 1335 1336 
ON 279 1337 1338 
ON 281 1339 1340 
ON 282 1341 1342 1343 
ON 284 1344 1345 
ON 285 1346 1347 1348 
ON 287 1349 1350 
ON 288 1351 1352 1353 
ON 290 1354 1355 1356 1357 
ON 291 1358 1359 1360 
ON 293 1361 
ON 294 1362 1363 1364 
ON 296 1365 1366 1367 1368 1369 
ON 297 1370 1371 1372 1373 1374 
ON 299 1375 1376 
ON 300 1377 1378 
ON 302 1379 1380 1381 
ON 303 1382 1383 1384 1385 
ON 305 1386 1387 1388 1389 1390 
ON 306 1391 
ON 308 1392 1393 1394 1395 1396 
ON 309 1397 1398 1399 1400 
ON 311 1401 1402 1403 1404 
ON 312 1405 1406 
ON 314 1407 1408 
ON 315 1409 1410 
ON 317 1411 1412 
ON 318 1413 1414 1415 1416 1417 
ON 320 1418 
ON 321 1419 
ON 323 1420 1421 1422 1423 1424 
ON 324 1425 
ON 326 1426 1427 
ON 327 1428 
ON 329 1429 1430 1431 1432 1433 
ON 330 1434 1435 1436 1437 
ON 332 1438 1439 1440 
ON 333 1441 
ON 335 1442 1443 1444 
ON 336 1445 1446 1447 1448 
ON 338 1449 1450 1451 1452 1453 
ON 339 1454 1455 1456 
ON 341 1457 1458 1459 
ON 342 1460 1461 1462 1463 
ON 344 1464 1465 1466 
ON 345 1467 1468 1469 1470 1471 
ON 347 1472 
ON 348 1473 1474 
ON 350 1475 1476 1477 1478 1479 
ON 351 1480 1481 
ON 353 1482 1483 
ON 354 1484 1485 1486 1487 
ON 356 1488 1489 
ON 357 1490 1491 
ON 359 1492 1493 
ON 360 1494 1495 1496 1497 
ON 362 1498 1499 1500 1501 1502 
ON 363 1503 1504 1505 
ON 365 1506 1507 1508 1509 1510 
ON 366 1511 
ON 368 1512 1513 1514 
ON 369 1515 
ON 371 1516 1517 1518 
ON 372 1519 1520 
ON 374 1521 1522 1523 1524 
ON 375 1525 1526 
ON 377 1527 1528 1529 1530 1531 
ON 378 1532 
ON 380 1533 1534 1535 1536 1537 
ON 381 1538 1539 1540 1541 
ON 383 1542 
ON 384 1543 1544 1545 1546 
ON 386 1547 1548 
ON 387 1549 1550 1551 1552 
ON 389 1553 1554 1555 1556 1557 
ON 390 1558 
ON 392 1559 1560 1561 1562 1563 
ON 393 1564 1565 1566 1567 1568 
ON 395 1569 1570 
ON 396 1571 1572 1573 1574 
ON 398 1575 1576 1577 
ON 399 1578 1579 1580 1581 1582 
ON 401 1583 1584 1585 
ON 402 1586 1587 1588 1589 1590 
ON 404 1591 1592 1593 
ON 405 1594 1595 1596 1597 
ON 407 1598 1599 1600 1601 1602 
ON 408 1603 1604 1605 
ON 410 1606 1607 1608 1609 
ON 411 1610 
ON 413 1611 1612 1613 
ON 414 1614 1615 1616 
ON 416 1617 
ON 417 1618 1619 1620 1621 1622 
ON 419 1623 1624 1625 1626 
ON 420 1627 1628 1629 1630 
ON 422 1631 1632 1633 
ON 423 1634 1635 1636 1637 1638 
ON 425 1639 1640 
ON 426 1641 1642 1643 1644 
ON 428 1645 1646 1647 1648 
ON 429 1649 1650 
ON 431 1651 1652 1653 
ON 432 1654 1655 
ON 434 1656 1657 
ON 435 1658 1659 
ON 437 1660 1661 
ON 438 1662 
ON 440 1663 1664 1665 
ON 441 1666 1667 1668 1669 1670 
ON 443 1671 1672 1673 1674 1675 
ON 444 1676 1677 1678 1679 1680 
ON 446 1681 1682 1683 1684 
ON 447 1685 1686 1687 1688 
ON 449 1689 
ON 450 1690 
ON 452 1691 1692 
ON 453 1693 1694 1695 1696 1697 
ON 455 1698 1699 1700 
ON 456 1701 1702 
ON 458 1703 1704 1705 1706 1707 
ON 459 1708 1709 
ON 461 1710 1711 1712 1713 1714 
ON 462 1715 1716 1717 
ON 464 1718 1719 1720 
ON 465 1721 1722 1723 
ON 467 1724 
ON 468 1725 1726 1727 
ON 470 1728 1729 1730 1731 1732 
ON 471 1733 1734 1735 1736 
ON 473 1737 
ON 474 1738 1739 1740 
ON 476 1741 
ON 477 1742 1743 1744 1745 1746 
ON 479 1747 
ON 480 1748 1749 1750 1751 
ON 482 1752 1753 1754 
ON 483 1755 1756 
ON 485 1757 1758 1759 1760 1761 
ON 486 1762 1763 1764 1765 1766 
ON 488 1767 1768 1769 
ON 489 1770 
ON 491 1771 1772 
ON 492 1773 
ON 494 1774 1775 1776 1777 
ON 495 1778 1779 1780 1781 
ON 497 1782 1783 1784 
ON 498 1785 1786 1787 1788 1789 
ON 500 1790 1791 1792 1793 
ON 501 1794 1795 1796 
ON 503 1797 1798 1799 1800 
ON 504 1801 1802 1803 1804 1805 
ON 506 1806 
ON 507 1807 1808 1809 
ON 509 1810 1811 
ON 510 1812 1813 1814 1815 
ON 512 1816 1817 
ON 513 1818 1819 1820 1821 1822 
ON 515 1823 1824 1825 
ON 516 1826 
ON 518 1827 1828 1829 
ON 519 1830 1831 1832 
ON 521 1833 1834 1835 1836 1837 
ON 522 1838 1839 1840 1841 1842 
ON 524 1843 1844 1845 
ON 525 1846 1847 1848 1849 1850 
ON 527 1851 1852 1853 1854 
ON 528 1855 1856 1857 1858 1859 
ON 530 1860 1861 1862 
ON 531 1863 1864 1865 1866 1867 
ON 533 1868 1869 
ON 534 1870 1871 1872 1873 1874 
ON 536 1875 1876 1877 1878 1879 
ON 537 1880 1881 1882 1883 1884 
ON 539 1885 1886 
ON 540 1887 1888 1889 
ON 542 1890 1891 1892 
ON 543 1893 1894 1895 1896 1897 
ON 545 1898 1899 1900 1901 
ON 546 1902 1903 1904 
ON 548 1905 1906 1907 1908 
ON 549 1909 1910 
ON 551 1911 1912 1913 1914 1915 
ON 552 1916 1917 1918 1919 
ON 554 1920 1921 1922 1923 
ON 555 1924 1925 1926 
ON 557 1927 1928 1929 1930 
ON 558 1931 1932 1933 
ON 560 1934 1935 
ON 561 1936 
ON 563 1937 1938 1939 1940 1941 
ON 564 1942 1943 
ON 566 1944 1945 1946 1947 
ON 567 1948 1949 1950 1951 1952 
ON 569 1953 1954 1955 
ON 570 1956 1957 1958 
ON 572 1959 
ON 573 1960 
ON 575 1961 1962 1963 1964 
ON 576 1965 1966 1967 1968 
ON 578 1969 1970 
ON 579 1971 1972 
ON 581 1973 1974 1975 1976 1977 
ON 582 1978 
ON 584 1979 
ON 585 1980 1981 
ON 587 1982 1983 1984 1985 1986 
ON 588 1987 
ON 590 1988 1989 1990 
ON 591 1991 1992 1993 1994 
ON 593 1995 1996 1997 1998 1999 
ON 594 2000 
ON 596 2001 
XOR 752 1007
XOR 753 1138
XOR 754 1956
XOR 755 1116
XOR 756 1264
XOR 757 1591
XOR 760 859
XOR 761 1317
XOR 762 1908
XOR 763 1138
XOR 764 1574
XOR 765 1893
XOR 766 1416
XOR 770 1521
XOR 771 1356
XOR 772 1145
XOR 773 1534
XOR 774 1330
XOR 776 1700
XOR 777 1807
XOR 778 1954
XOR 781 1169
XOR 782 927
XOR 783 1348
XOR 784 1653
XOR 786 916
XOR 787 1516
XOR 788 1636
XOR 789 955
XOR 790 936
XOR 791 1080
XOR 794 1314
XOR 795 1924
XOR 796 1582
XOR 797 1265
XOR 800 1718
XOR 801 1041
XOR 802 1408
XOR 803 1284
XOR 804 1699
XOR 805 1358
XOR 806 1019
XOR 808 1203
XOR 809 1893
XOR 810 1952
XOR 812 1681
XOR 813 803
XOR 814 1282
XOR 815 802
XOR 816 1111
XOR 817 1951
XOR 820 755
XOR 821 1031
XOR 823 1739
XOR 824 1555
XOR 825 903
XOR 826 901
XOR 827 1026
XOR 829 1756
XOR 832 1142
XOR 834 1295
XOR 835 1684
XOR 836 769
XOR 837 1018
XOR 838 1391
XOR 839 1756
XOR 842 1781
XOR 843 1097
XOR 846 929
XOR 847 1550
XOR 848 1834
XOR 849 1778
XOR 850 1924
XOR 853 1720
XOR 854 1832
XOR 855 1382
XOR 856 1111
XOR 857 1705
XOR 858 1314
XOR 859 1811
XOR 860 1341
XOR 861 1228
XOR 864 1222
XOR 866 1054
XOR 868 793
XOR 869 1569
XOR 870 1175
XOR 871 1303
XOR 872 1023
XOR 877 1699
XOR 878 754
XOR 879 1913
XOR 880 1868
XOR 881 1939
XOR 883 1160
XOR 885 1462
XOR 886 908
XOR 887 1664
XOR 888 811
XOR 889 1113
XOR 891 1384
XOR 892 1849
XOR 893 1449
XOR 894 767
XOR 895 960
XOR 896 929
XOR 899 1591
XOR 900 1617
XOR 901 1141
XOR 902 1561
XOR 903 864
XOR 904 814
XOR 905 1225
XOR 906 1050
XOR 907 1544
XOR 910 2000
XOR 911 1598
XOR 912 1045
XOR 913 1742
XOR 915 1437
XOR 917 1953
XOR 918 1350
XOR 920 909
XOR 922 1323
XOR 924 1898
XOR 925 1068
XOR 927 953
XOR 929 951
XOR 931 1067
XOR 932 1794
XOR 933 1012
XOR 935 1205
XOR 936 1546
XOR 938 1989
XOR 939 1458
XOR 940 960
XOR 941 1133
XOR 942 777
XOR 943 1397
XOR 944 1936
XOR 945 1022
XOR 946 1899
XOR 949 1251
XOR 950 1021
XOR 951 1355
XOR 952 1964
XOR 953 1510
XOR 954 1855
XOR 955 1206
XOR 957 1516
XOR 958 1559
XOR 960 1946
XOR 961 1324
XOR 962 836
XOR 963 956
XOR 965 1168
XOR 966 1758
XOR 968 1369
XOR 969 1281
XOR 973 1137
XOR 974 964
XOR 975 916
XOR 976 1136
XOR 978 1953
XOR 979 809
XOR 980 1750
XOR 982 1954
XOR 983 1579
XOR 986 1846
XOR 987 804
XOR 989 1486
XOR 990 1360
XOR 992 1200
XOR 994 1364
XOR 996 1187
XOR 998 955
XOR 1002 1421
XOR 1003 1482
XOR 1004 1330
XOR 1006 1174
XOR 1007 1939
XOR 1008 1161
XOR 1010 1872
XOR 1011 1141
XOR 1012 1371
XOR 1013 1784
XOR 1016 756
XOR 1017 1376
XOR 1018 879
XOR 1019 1422
XOR 1020 1435
XOR 1022 763
XOR 1024 1287
XOR 1025 1923
XOR 1027 1447
XOR 1028 1227
XOR 1030 1647
XOR 1032 1429
XOR 1033 1402
XOR 1034 841
XOR 1035 1225
XOR 1036 1207
XOR 1038 855
XOR 1039 780
XOR 1041 932
XOR 1042 835
XOR 1043 960
XOR 1044 1733
XOR 1045 895
XOR 1046 1321
XOR 1047 1955
XOR 1049 1484
XOR 1050 866
XOR 1052 1193
XOR 1053 782
XOR 1054 1808
XOR 1055 1956
XOR 1057 908
XOR 1059 1195
XOR 1060 1244
XOR 1061 1941
XOR 1062 1363
XOR 1063 1385
XOR 1065 1338
XOR 1067 820
XOR 1068 1679
XOR 1069 797
XOR 1071 827
XOR 1072 1112
XOR 1073 1925
XOR 1075 933
XOR 1077 1478
XOR 1078 1484
XOR 1080 1810
XOR 1081 1992
XOR 1083 842
XOR 1085 1757
XOR 1086 1530
XOR 1088 1677
XOR 1090 1753
XOR 1091 1218
XOR 1092 1648
XOR 1093 1758
XOR 1094 1814
XOR 1095 1408
XOR 1097 1740
XOR 1098 1288
XOR 1102 1875
XOR 1104 1732
XOR 1109 918
XOR 1110 830
XOR 1112 1917
XOR 1113 807
XOR 1114 1570
XOR 1115 1771
XOR 1116 1753
XOR 1117 1964
XOR 1119 1499
XOR 1120 1820
XOR 1121 1202
XOR 1123 932
XOR 1125 1446
XOR 1127 1714
XOR 1129 1706
XOR 1130 1402
XOR 1131 1414
XOR 1132 1015
XOR 1133 1046
XOR 1134 1237
XOR 1137 1532
XOR 1139 1350
XOR 1140 1706
XOR 1141 1838
XOR 1142 1722
XOR 1143 1330
XOR 1144 1574
XOR 1146 1060
XOR 1147 1856
XOR 1150 986
XOR 1151 854
XOR 1152 1146
XOR 1153 924
XOR 1154 1368
XOR 1155 1950
XOR 1158 1576
XOR 1160 1562
XOR 1161 1064
XOR 1162 980
XOR 1163 1282
XOR 1164 1148
XOR 1165 1434
XOR 1166 921
XOR 1168 1976
XOR 1169 1925
XOR 1171 848
XOR 1172 1163
XOR 1174 1033
XOR 1175 1176
XOR 1176 1889
XOR 1178 1092
XOR 1179 1861
XOR 1180 1825
XOR 1182 972
XOR 1183 1580
XOR 1184 893
XOR 1187 1987
XOR 1188 1440
XOR 1189 1945
XOR 1190 842
XOR 1191 878
XOR 1192 1103
XOR 1194 1092
XOR 1195 1006
XOR 1198 853
XOR 1199 1358
XOR 1200 1958
XOR 1201 1827
XOR 1202 1470
XOR 1203 1059
XOR 1204 1645
XOR 1205 1228
XOR 1207 1138
XOR 1208 796
XOR 1210 1249
XOR 1211 1476
XOR 1212 844
XOR 1213 1122
XOR 1217 1200
XOR 1219 1880
XOR 1220 831
XOR 1221 1057
XOR 1222 1136
XOR 1223 1395
XOR 1227 989
XOR 1228 1464
XOR 1229 988
XOR 1230 1802
XOR 1231 1573
XOR 1232 1150
XOR 1233 1475
XOR 1236 1295
XOR 1237 1903
XOR 1239 1352
XOR 1240 1378
XOR 1241 1149
XOR 1242 1551
XOR 1243 1614
XOR 1244 860
XOR 1245 1214
XOR 1246 1589
XOR 1248 1515
XOR 1250 765
XOR 1251 1441
XOR 1252 1553
XOR 1253 1030
XOR 1255 1073
XOR 1256 818
XOR 1257 1228
XOR 1258 1920
XOR 1259 1454
XOR 1260 962
XOR 1262 1564
XOR 1263 1083
XOR 1264 1708
XOR 1265 766
XOR 1266 1589
XOR 1267 1660
XOR 1268 1764
XOR 1269 1946
XOR 1270 821
XOR 1272 1921
XOR 1274 1148
XOR 1275 1904
XOR 1276 1140
XOR 1278 1693
XOR 1279 1620
XOR 1280 773
XOR 1282 1542
XOR 1283 1736
XOR 1284 1016
XOR 1286 880
XOR 1290 1067
XOR 1291 1944
XOR 1292 1472
XOR 1296 822
XOR 1297 1197
XOR 1299 815
XOR 1301 1037
XOR 1302 1670
XOR 1304 900
XOR 1305 964
XOR 1306 1666
XOR 1307 1210
XOR 1308 941
XOR 1309 1423
XOR 1310 1522
XOR 1311 1426
XOR 1312 1720
XOR 1314 886
XOR 1315 1241
XOR 1316 1175
XOR 1318 1460
XOR 1319 1937
XOR 1321 835
XOR 1322 1330
XOR 1324 1496
XOR 1326 1685
XOR 1327 1892
XOR 1328 1550
XOR 1329 1444
XOR 1330 1956
XOR 1331 1480
XOR 1332 1718
XOR 1334 993
XOR 1336 1804
XOR 1337 1384
XOR 1338 1997
XOR 1339 1505
XOR 1340 1512
XOR 1341 1023
XOR 1343 808
XOR 1344 1249
XOR 1345 1591
XOR 1346 1621
XOR 1347 1439
XOR 1348 1377
XOR 1349 796
XOR 1350 1958
XOR 1351 1327
XOR 1352 840
XOR 1353 889
XOR 1356 1579
XOR 1357 1319
XOR 1358 1898
XOR 1360 806
XOR 1362 880
XOR 1363 953
XOR 1364 860
XOR 1366 1485
XOR 1367 770
XOR 1368 1428
XOR 1369 1608
XOR 1371 1813
XOR 1374 979
XOR 1375 1842
XOR 1376 1863
XOR 1377 1081
XOR 1381 772
XOR 1382 1651
XOR 1383 876
XOR 1385 1711
XOR 1387 1992
XOR 1388 1121
XOR 1389 1823
XOR 1390 1511
XOR 1392 1726
XOR 1394 1566
XOR 1395 1349
XOR 1397 1329
XOR 1398 1203
XOR 1399 1418
XOR 1400 1881
XOR 1401 1444
XOR 1405 1095
XOR 1406 1226
XOR 1407 842
XOR 1408 1282
XOR 1410 1770
XOR 1411 813
XOR 1412 1093
XOR 1415 1881
XOR 1417 1082
XOR 1418 1909
XOR 1419 1290
XOR 1420 1093
XOR 1422 1597
XOR 1423 1919
XOR 1424 822
XOR 1427 867
XOR 1428 1959
XOR 1429 1613
XOR 1430 1140
XOR 1434 1233
XOR 1435 938
XOR 1436 1034
XOR 1437 1313
XOR 1439 1756
XOR 1440 965
XOR 1441 1384
XOR 1445 1925
XOR 1448 1980
XOR 1449 1620
XOR 1450 1160
XOR 1454 1934
XOR 1455 1657
XOR 1456 1408
XOR 1458 1182
XOR 1459 765
XOR 1460 1354
XOR 1461 1600
XOR 1462 1109
XOR 1467 1142
XOR 1469 862
XOR 1471 1785
XOR 1473 1254
XOR 1474 1638
XOR 1476 1146
XOR 1479 1353
XOR 1480 1793
XOR 1481 1625
XOR 1486 1114
XOR 1487 1936
XOR 1488 1370
XOR 1489 1717
XOR 1490 1156
XOR 1492 1669
XOR 1493 1911
XOR 1494 1216
XOR 1495 1904
XOR 1496 1739
XOR 1497 781
XOR 1498 1474
XOR 1499 1521
XOR 1500 1829
XOR 1502 1076
XOR 1503 975
XOR 1504 1672
XOR 1506 1489
XOR 1508 1089
XOR 1509 1722
XOR 1511 1229
XOR 1512 1294
XOR 1514 1133
XOR 1516 1029
XOR 1517 1401
XOR 1518 1851
XOR 1519 1501
XOR 1520 1654
XOR 1521 933
XOR 1523 1876
XOR 1524 1974
XOR 1525 1614
XOR 1527 1436
XOR 1528 1975
XOR 1529 1664
XOR 1530 1247
XOR 1531 1751
XOR 1532 1514
XOR 1533 1044
XOR 1534 1927
XOR 1535 1593
XOR 1536 852
XOR 1537 1093
XOR 1538 1155
XOR 1539 1010
XOR 1542 1576
XOR 1544 1010
XOR 1545 1000
XOR 1546 1530
XOR 1547 1621
XOR 1548 1570
XOR 1549 1445
XOR 1550 1423
XOR 1551 1624
XOR 1552 1300
XOR 1553 1869
XOR 1554 1492
XOR 1555 1049
XOR 1556 1364
XOR 1560 984
XOR 1561 1150
XOR 1563 1524
XOR 1565 1245
XOR 1566 1173
XOR 1568 870
XOR 1569 913
XOR 1573 883
XOR 1574 1937
XOR 1575 1855
XOR 1576 1849
XOR 1577 1276
XOR 1579 1611
XOR 1580 1607
XOR 1581 1883
XOR 1584 1725
XOR 1585 861
XOR 1586 1960
XOR 1593 786
XOR 1594 1202
XOR 1595 1296
XOR 1596 1220
XOR 1597 1034
XOR 1598 922
XOR 1599 1777
XOR 1600 1907
XOR 1601 1008
XOR 1602 1346
XOR 1603 1153
XOR 1604 1429
XOR 1606 1169
XOR 1607 912
XOR 1609 1530
XOR 1610 1909
XOR 1611 1931
XOR 1612 1738
XOR 1613 1019
XOR 1615 1189
XOR 1616 806
XOR 1617 873
XOR 1618 1425
XOR 1620 1507
XOR 1621 817
XOR 1623 805
XOR 1626 1977
XOR 1627 1744
XOR 1628 1599
XOR 1634 1886
XOR 1636 852
XOR 1637 876
XOR 1638 1962
XOR 1639 947
XOR 1640 1055
XOR 1642 1339
XOR 1643 1442
XOR 1644 1382
XOR 1645 766
XOR 1648 771
XOR 1649 1966
XOR 1651 1677
XOR 1652 1072
XOR 1653 1454
XOR 1655 1680
XOR 1656 1877
XOR 1657 1793
XOR 1658 1735
XOR 1659 1835
XOR 1661 1276
XOR 1663 1134
XOR 1664 1479
