total_route 4000
F 1 2 3
ON 78 901 902 
ON 80 903 
ON 81 904 905 906 907 908 
ON 83 909 910 911 912 913 
ON 84 914 915 
ON 86 916 917 
ON 87 918 919 
ON 89 920 921 
ON 90 922 923 924 925 926 
ON 92 927 928 929 930 
ON 93 931 932 933 934 
ON 95 935 
ON 96 936 937 938 
ON 98 939 940 
ON 99 941 942 943 
ON 101 944 
ON 102 945 946 947 
ON 104 948 949 950 
ON 105 951 952 
ON 107 953 
ON 108 954 955 956 957 
ON 110 958 959 960 961 962 
ON 111 963 964 965 966 
ON 113 967 968 969 970 971 
ON 114 972 
ON 116 973 974 975 
ON 117 976 977 978 979 
ON 119 980 981 982 983 984 
ON 120 985 986 987 988 
ON 122 989 990 991 992 993 
ON 123 994 995 996 997 998 
ON 125 999 1000 1001 1002 1003 
ON 126 1004 1005 
ON 128 1006 
ON 129 1007 
ON 131 1008 1009 1010 
ON 132 1011 1012 
ON 134 1013 1014 1015 1016 
ON 135 1017 
ON 137 1018 
ON 138 1019 1020 1021 1022 
ON 140 1023 1024 1025 1026 
ON 141 1027 1028 1029 
ON 143 1030 1031 1032 1033 
ON 144 1034 1035 
ON 146 1036 
ON 147 1037 
ON 149 1038 1039 1040 1041 1042 
ON 150 1043 1044 1045 
ON 152 1046 1047 
ON 153 1048 1049 
ON 155 1050 1051 1052 
ON 156 1053 1054 
ON 158 1055 
ON 159 1056 1057 
ON 161 1058 1059 1060 1061 
ON 162 1062 1063 1064 1065 1066 
ON 164 1067 1068 1069 1070 1071 
ON 165 1072 
ON 167 1073 1074 1075 
ON 168 1076 
ON 170 1077 1078 1079 1080 1081 
ON 171 1082 1083 1084 1085 
ON 173 1086 1087 
ON 174 1088 
ON 176 1089 
ON 177 1090 
ON 179 1091 1092 1093 1094 
ON 180 1095 1096 1097 1098 
ON 182 1099 
ON 183 1100 1101 1102 1103 1104 
ON 185 1105 1106 1107 1108 1109 
ON 186 1110 
ON 188 1111 1112 1113 1114 
ON 189 1115 1116 1117 
ON 191 1118 1119 1120 
ON 192 1121 1122 1123 1124 
ON 194 1125 1126 1127 
ON 195 1128 1129 1130 1131 
ON 197 1132 1133 1134 
ON 198 1135 1136 1137 1138 
ON 200 1139 1140 
ON 201 1141 1142 1143 1144 1145 
ON 203 1146 1147 1148 1149 1150 
ON 204 1151 1152 
ON 206 1153 
ON 207 1154 
ON 209 1155 1156 1157 
ON 210 1158 1159 
ON 212 1160 
ON 213 1161 1162 
ON 215 1163 1164 1165 1166 
ON 216 1167 1168 
ON 218 1169 1170 
ON 219 1171 1172 1173 1174 1175 
ON 221 1176 1177 
ON 222 1178 1179 
ON 224 1180 1181 1182 1183 1184 
ON 225 1185 
ON 227 1186 1187 1188 
ON 228 1189 1190 
ON 230 1191 1192 
ON 231 1193 1194 
ON 233 1195 1196 1197 1198 1199 
ON 234 1200 1201 1202 1203 1204 
ON 236 1205 
ON 237 1206 1207 
ON 239 1208 
ON 240 1209 1210 1211 
ON 242 1212 1213 
ON 243 1214 1215 1216 
ON 245 1217 
ON 246 1218 1219 1220 
ON 248 1221 1222 1223 1224 1225 
ON 249 1226 1227 1228 
ON 251 1229 1230 
ON 252 1231 1232 
ON 254 1233 1234 1235 1236 1237 
ON 255 1238 
ON 257 1239 1240 1241 1242 
ON 258 1243 1244 1245 1246 1247 
ON 260 1248 1249 1250 
ON 261 1251 1252 
ON 263 1253 
ON 264 1254 
ON 266 1255 1256 1257 1258 
ON 267 1259 1260 1261 1262 1263 
ON 269 1264 1265 1266 1267 1268 
ON 270 1269 1270 1271 1272 1273 
ON 272 1274 1275 1276 1277 1278 
ON 273 1279 1280 
ON 275 1281 1282 1283 1284 
ON 276 1285 1286 1287 
ON 278 1288 1289 1290 1291 1292 
ON 279 1293 1294 1295 
ON 281 1296 1297 1298 1299 
ON 282 1300 1301 1302 1303 1304 
ON 284 1305 
ON 285 1306 1307 1308 1309 
ON 287 1310 1311 1312 1313 
ON 288 1314 1315 
ON 290 1316 1317 1318 1319 
ON 291 1320 1321 1322 1323 
ON 293 1324 1325 1326 1327 
ON 294 1328 1329 1330 1331 1332 
ON 296 1333 1334 1335 
ON 297 1336 1337 
ON 299 1338 
ON 300 1339 1340 
ON 302 1341 1342 1343 
ON 303 1344 1345 1346 1347 
ON 305 1348 
ON 306 1349 1350 
ON 308 1351 1352 1353 
ON 309 1354 1355 1356 1357 
ON 311 1358 1359 
ON 312 1360 1361 1362 
ON 314 1363 1364 1365 
ON 315 1366 
ON 317 1367 1368 1369 1370 
ON 318 1371 1372 1373 1374 
ON 320 1375 1376 1377 1378 
ON 321 1379 1380 
ON 323 1381 1382 1383 
ON 324 1384 1385 1386 1387 1388 
ON 326 1389 1390 1391 1392 
ON 327 1393 
ON 329 1394 1395 1396 1397 
ON 330 1398 1399 1400 1401 
ON 332 1402 1403 
ON 333 1404 1405 
ON 335 1406 1407 
ON 336 1408 1409 
ON 338 1410 1411 1412 
ON 339 1413 1414 1415 
ON 341 1416 
ON 342 1417 1418 1419 1420 1421 
ON 344 1422 1423 1424 1425 
ON 345 1426 
ON 347 1427 1428 1429 1430 
ON 348 1431 1432 1433 
ON 350 1434 1435 
ON 351 1436 1437 1438 1439 
ON 353 1440 1441 1442 1443 
ON 354 1444 
ON 356 1445 1446 1447 1448 
ON 357 1449 1450 1451 
ON 359 1452 1453 1454 
ON 360 1455 
ON 362 1456 1457 1458 1459 1460 
ON 363 1461 
ON 365 1462 
ON 366 1463 1464 1465 1466 
ON 368 1467 1468 1469 1470 1471 
ON 369 1472 1473 1474 
ON 371 1475 1476 1477 
ON 372 1478 1479 1480 
ON 374 1481 1482 1483 1484 
ON 375 1485 1486 1487 1488 
ON 377 1489 1490 1491 1492 
ON 378 1493 1494 1495 1496 1497 
ON 380 1498 1499 
ON 381 1500 1501 1502 1503 1504 
ON 383 1505 
ON 384 1506 
ON 386 1507 1508 1509 1510 
ON 387 1511 1512 1513 
ON 389 1514 1515 1516 
ON 390 1517 1518 1519 
ON 392 1520 1521 1522 
ON 393 1523 
ON 395 1524 1525 
ON 396 1526 1527 1528 1529 
ON 398 1530 
ON 399 1531 
ON 401 1532 
ON 402 1533 1534 1535 1536 1537 
ON 404 1538 1539 1540 1541 1542 
ON 405 1543 1544 1545 
ON 407 1546 1547 1548 1549 1550 
ON 408 1551 1552 1553 1554 
ON 410 1555 
ON 411 1556 
ON 413 1557 1558 
ON 414 1559 1560 1561 1562 1563 
ON 416 1564 1565 1566 1567 1568 
ON 417 1569 1570 
ON 419 1571 1572 1573 1574 
ON 420 1575 1576 1577 
ON 422 1578 1579 
ON 423 1580 1581 
ON 425 1582 1583 1584 1585 
ON 426 1586 1587 1588 
ON 428 1589 1590 1591 1592 
ON 429 1593 
ON 431 1594 
ON 432 1595 1596 
ON 434 1597 1598 1599 
ON 435 1600 1601 1602 
ON 437 1603 
ON 438 1604 
ON 440 1605 1606 1607 
ON 441 1608 1609 1610 
ON 443 1611 
ON 444 1612 1613 1614 
ON 446 1615 1616 1617 1618 1619 
ON 447 1620 1621 
ON 449 1622 1623 
ON 450 1624 
ON 452 1625 
ON 453 1626 1627 1628 1629 
ON 455 1630 1631 1632 1633 
ON 456 1634 
ON 458 1635 
ON 459 1636 1637 1638 
ON 461 1639 1640 
ON 462 1641 1642 1643 1644 1645 
ON 464 1646 1647 1648 1649 
ON 465 1650 
ON 467 1651 1652 1653 1654 1655 
ON 468 1656 1657 
ON 470 1658 1659 1660 1661 
ON 471 1662 1663 1664 
ON 473 1665 
ON 474 1666 1667 
ON 476 1668 
ON 477 1669 
ON 479 1670 
ON 480 1671 1672 1673 
ON 482 1674 1675 1676 
ON 483 1677 1678 1679 
ON 485 1680 1681 1682 1683 1684 
ON 486 1685 1686 
ON 488 1687 1688 1689 1690 1691 
ON 489 1692 1693 1694 
ON 491 1695 1696 1697 1698 1699 
ON 492 1700 
ON 494 1701 1702 1703 1704 
ON 495 1705 1706 1707 
ON 497 1708 
ON 498 1709 
ON 500 1710 
ON 501 1711 1712 
ON 503 1713 1714 1715 1716 
ON 504 1717 1718 1719 
ON 506 1720 1721 1722 1723 
ON 507 1724 1725 1726 1727 1728 
ON 509 1729 1730 1731 
ON 510 1732 1733 1734 1735 
ON 512 1736 1737 
ON 513 1738 1739 
ON 515 1740 1741 1742 1743 1744 
ON 516 1745 
ON 518 1746 
ON 519 1747 1748 1749 1750 1751 
ON 521 1752 1753 1754 1755 
ON 522 1756 
ON 524 1757 1758 1759 
ON 525 1760 1761 1762 1763 
ON 527 1764 
ON 528 1765 1766 
ON 530 1767 1768 
ON 531 1769 1770 1771 1772 1773 
ON 533 1774 1775 1776 1777 
ON 534 1778 1779 1780 
ON 536 1781 1782 
ON 537 1783 1784 1785 
ON 539 1786 
ON 540 1787 1788 
ON 542 1789 1790 1791 1792 1793 
ON 543 1794 1795 1796 
ON 545 1797 1798 1799 
ON 546 1800 1801 1802 
ON 548 1803 1804 1805 1806 
ON 549 1807 1808 1809 
ON 551 1810 1811 1812 1813 1814 
ON 552 1815 1816 
ON 554 1817 1818 
ON 555 1819 1820 1821 1822 
ON 557 1823 1824 
ON 558 1825 
ON 560 1826 1827 
ON 561 1828 
ON 563 1829 
ON 564 1830 1831 1832 1833 1834 
ON 566 1835 1836 1837 
ON 567 1838 
ON 569 1839 1840 1841 1842 1843 
ON 570 1844 1845 
ON 572 1846 1847 1848 1849 1850 
ON 573 1851 1852 
ON 575 1853 1854 1855 
ON 576 1856 1857 1858 
ON 578 1859 1860 
ON 579 1861 
ON 581 1862 1863 
ON 582 1864 1865 1866 1867 1868 
ON 584 1869 1870 1871 1872 1873 
ON 585 1874 1875 
ON 587 1876 1877 
ON 588 1878 1879 
ON 590 1880 1881 
ON 591 1882 
ON 593 1883 1884 1885 1886 
ON 594 1887 1888 1889 1890 1891 
ON 596 1892 1893 1894 
ON 597 1895 1896 1897 1898 1899 
ON 599 1900 1901 1902 1903 
ON 600 1904 
ON 602 1905 
ON 603 1906 1907 
ON 605 1908 
ON 606 1909 1910 
ON 608 1911 1912 1913 1914 1915 
ON 609 1916 1917 1918 
ON 611 1919 
ON 612 1920 1921 1922 1923 
ON 614 1924 1925 1926 1927 
ON 615 1928 1929 1930 
ON 617 1931 1932 1933 1934 1935 
ON 618 1936 1937 1938 1939 1940 
ON 620 1941 1942 1943 1944 
ON 621 1945 1946 
ON 623 1947 1948 
ON 624 1949 1950 
ON 626 1951 1952 1953 
ON 627 1954 1955 1956 1957 1958 
ON 629 1959 1960 
ON 630 1961 1962 1963 1964 
ON 632 1965 1966 1967 1968 
ON 633 1969 1970 1971 
ON 635 1972 1973 1974 1975 1976 
ON 636 1977 1978 1979 1980 1981 
ON 638 1982 1983 1984 1985 1986 
ON 639 1987 1988 1989 1990 1991 
ON 641 1992 
ON 642 1993 1994 
ON 644 1995 1996 1997 1998 1999 
ON 645 2000 
ON 647 2001 
XOR 752 1334
XOR 753 984
XOR 754 1240
XOR 755 986
XOR 756 841
XOR 757 1179
XOR 758 923
XOR 759 933
XOR 762 841
XOR 763 1653
XOR 764 1306
XOR 766 1761
XOR 767 1046
XOR 768 1653
XOR 770 1814
XOR 771 1517
XOR 773 1853
XOR 774 1450
XOR 775 1386
XOR 776 1282
XOR 777 1451
XOR 780 1744
XOR 781 1811
XOR 782 1434
XOR 784 1296
XOR 785 1813
XOR 788 1202
XOR 789 930
XOR 790 1888
XOR 791 1920
XOR 793 1029
XOR 794 1710
XOR 795 1400
XOR 796 1314
XOR 798 1056
XOR 800 1204
XOR 802 1971
XOR 803 882
XOR 805 1904
XOR 806 821
XOR 807 1316
XOR 808 1477
XOR 810 1672
XOR 812 1148
XOR 814 1898
XOR 815 1509
XOR 817 1916
XOR 819 1220
XOR 820 1719
XOR 821 1325
XOR 822 1072
XOR 825 1116
XOR 829 977
XOR 830 1838
XOR 831 1842
XOR 832 1871
XOR 833 1085
XOR 834 1647
XOR 835 1658
XOR 837 1366
XOR 839 1083
XOR 841 1032
XOR 843 986
XOR 845 1677
XOR 846 982
XOR 847 1751
XOR 848 1884
XOR 849 1581
XOR 850 1240
XOR 851 1404
XOR 852 1364
XOR 853 1729
XOR 854 1929
XOR 856 1473
XOR 857 878
XOR 859 821
XOR 860 893
XOR 863 1097
XOR 865 948
XOR 867 1566
XOR 869 906
XOR 870 1671
XOR 871 1813
XOR 872 1954
XOR 873 1369
XOR 874 1646
XOR 875 1922
XOR 878 796
XOR 879 823
XOR 880 770
XOR 884 908
XOR 887 1466
XOR 888 1979
XOR 890 954
XOR 891 1280
XOR 892 764
XOR 893 1302
XOR 894 837
XOR 897 1254
XOR 898 905
XOR 899 1394
XOR 901 1457
XOR 902 1576
XOR 903 1190
XOR 904 1538
XOR 905 1749
XOR 906 1818
XOR 907 1922
XOR 908 967
XOR 909 1657
XOR 910 1581
XOR 911 1254
XOR 913 1322
XOR 914 1028
XOR 915 832
XOR 916 1648
XOR 917 1227
XOR 920 1292
XOR 922 1297
XOR 923 1445
XOR 925 1468
XOR 926 1754
XOR 927 1764
XOR 928 1224
XOR 929 1422
XOR 930 1779
XOR 932 907
XOR 933 1063
XOR 934 1215
XOR 935 1051
XOR 936 1185
XOR 938 1185
XOR 939 1255
XOR 942 1821
XOR 943 1826
XOR 944 1074
XOR 945 1843
XOR 946 969
XOR 949 1255
XOR 952 1667
XOR 953 1285
XOR 954 1229
XOR 955 862
XOR 956 1909
XOR 957 988
XOR 960 981
XOR 961 1631
XOR 962 1376
XOR 963 1744
XOR 964 1702
XOR 965 1729
XOR 967 1084
XOR 968 1059
XOR 971 1585
XOR 972 1715
XOR 973 879
XOR 974 1545
XOR 977 1304
XOR 979 1005
XOR 980 1192
XOR 981 809
XOR 983 1759
XOR 984 776
XOR 985 1051
XOR 986 1256
XOR 987 1511
XOR 988 1844
XOR 989 1716
XOR 990 1980
XOR 993 1467
XOR 994 1681
XOR 996 920
XOR 997 1641
XOR 998 957
XOR 999 1645
XOR 1001 1990
XOR 1002 1488
XOR 1003 1533
XOR 1005 1145
XOR 1006 1692
XOR 1007 1607
XOR 1008 1670
XOR 1009 843
XOR 1011 1456
XOR 1012 1136
XOR 1013 1243
XOR 1014 832
XOR 1016 1880
XOR 1017 1068
XOR 1018 1687
XOR 1020 826
XOR 1021 1218
XOR 1023 1109
XOR 1025 1965
XOR 1027 1513
XOR 1030 1858
XOR 1031 1013
XOR 1032 1188
XOR 1035 1789
XOR 1036 836
XOR 1037 1896
XOR 1039 1020
XOR 1040 925
XOR 1041 1870
XOR 1042 797
XOR 1047 1726
XOR 1048 2000
XOR 1049 905
XOR 1053 1736
XOR 1055 1523
XOR 1057 1729
XOR 1058 1576
XOR 1059 1261
XOR 1061 949
XOR 1062 1393
XOR 1065 1207
XOR 1066 974
XOR 1067 1060
XOR 1069 1315
XOR 1070 1543
XOR 1071 1295
XOR 1072 1652
XOR 1074 1794
XOR 1075 1878
XOR 1077 1303
XOR 1079 1003
XOR 1080 858
XOR 1081 1836
XOR 1082 1489
XOR 1083 1192
XOR 1085 1603
XOR 1086 1000
XOR 1087 1152
XOR 1090 1169
XOR 1092 1420
XOR 1093 1927
XOR 1094 1611
XOR 1095 1950
XOR 1097 951
XOR 1100 1477
XOR 1101 1636
XOR 1102 1913
XOR 1103 1086
XOR 1104 1582
XOR 1106 1982
XOR 1107 1914
XOR 1108 1746
XOR 1109 1837
XOR 1113 881
XOR 1115 1033
XOR 1116 810
XOR 1117 1912
XOR 1118 1501
XOR 1121 1397
XOR 1122 1701
XOR 1123 970
XOR 1124 892
XOR 1126 906
XOR 1127 1354
XOR 1128 1913
XOR 1129 1224
XOR 1130 1678
XOR 1131 1208
XOR 1132 1838
XOR 1133 1698
XOR 1135 1903
XOR 1137 1845
XOR 1138 865
XOR 1139 1879
XOR 1141 1013
XOR 1142 1751
XOR 1143 1521
XOR 1144 1325
XOR 1145 1942
XOR 1148 969
XOR 1149 1024
XOR 1150 1235
XOR 1151 1655
XOR 1152 1286
XOR 1153 1807
XOR 1156 867
XOR 1157 1863
XOR 1161 1182
XOR 1162 1476
XOR 1163 1520
XOR 1164 1151
XOR 1165 890
XOR 1166 1131
XOR 1167 1341
XOR 1168 770
XOR 1169 1991
XOR 1172 1020
XOR 1173 1147
XOR 1176 967
XOR 1178 1089
XOR 1179 1092
XOR 1181 1552
XOR 1185 1851
XOR 1186 1342
XOR 1187 1710
XOR 1188 1506
XOR 1189 1667
XOR 1190 1922
XOR 1191 1090
XOR 1192 1810
XOR 1194 1039
XOR 1195 1624
XOR 1196 1996
XOR 1198 1278
XOR 1199 942
XOR 1200 892
XOR 1201 1642
XOR 1205 1173
XOR 1206 1186
XOR 1207 1676
XOR 1208 1941
XOR 1209 1595
XOR 1210 1000
XOR 1211 778
XOR 1212 1945
XOR 1213 1587
XOR 1214 1314
XOR 1215 1318
XOR 1217 1996
XOR 1219 1636
XOR 1220 1075
XOR 1221 1654
XOR 1222 1876
XOR 1223 1719
XOR 1224 1445
XOR 1225 1888
XOR 1226 795
XOR 1227 1426
XOR 1230 1822
XOR 1231 1408
XOR 1232 1333
XOR 1234 1850
XOR 1235 960
XOR 1236 1807
XOR 1240 1380
XOR 1241 978
XOR 1242 1299
XOR 1243 855
XOR 1244 810
XOR 1245 1421
XOR 1246 1172
XOR 1251 1578
XOR 1252 1684
XOR 1253 887
XOR 1256 1660
XOR 1257 1480
XOR 1260 1079
XOR 1261 1407
XOR 1262 1282
XOR 1264 1442
XOR 1267 1132
XOR 1268 1227
XOR 1269 1680
XOR 1270 1254
XOR 1271 1868
XOR 1272 851
XOR 1273 1268
XOR 1274 1380
XOR 1276 811
XOR 1277 1483
XOR 1278 1907
XOR 1279 967
XOR 1280 1850
XOR 1281 1877
XOR 1282 1011
XOR 1285 1478
XOR 1286 764
XOR 1288 830
XOR 1290 930
XOR 1293 932
XOR 1294 1249
XOR 1296 832
XOR 1298 969
XOR 1299 1597
XOR 1300 1125
XOR 1302 1384
XOR 1303 1020
XOR 1304 1301
XOR 1305 1934
XOR 1306 1356
XOR 1308 982
XOR 1309 1597
XOR 1310 914
XOR 1311 1335
XOR 1313 1738
XOR 1315 898
XOR 1317 1743
XOR 1318 923
XOR 1319 807
XOR 1320 1138
XOR 1321 1476
XOR 1322 1311
XOR 1323 953
XOR 1324 1522
XOR 1325 998
XOR 1328 827
XOR 1330 1589
XOR 1331 1895
XOR 1332 792
XOR 1333 1194
XOR 1335 1272
XOR 1337 1429
XOR 1338 1585
XOR 1340 1372
XOR 1342 1675
XOR 1343 1829
XOR 1344 1527
XOR 1345 915
XOR 1347 835
XOR 1348 1404
XOR 1349 1353
XOR 1350 1218
XOR 1352 1158
XOR 1353 1750
XOR 1356 1241
XOR 1357 1030
XOR 1358 880
XOR 1360 1803
XOR 1364 1913
XOR 1365 899
XOR 1366 1023
XOR 1367 1233
XOR 1368 959
XOR 1369 1916
XOR 1373 1392
XOR 1375 1818
XOR 1377 948
XOR 1379 1739
XOR 1380 1690
XOR 1384 1805
XOR 1385 1961
XOR 1387 1567
XOR 1388 1418
XOR 1390 1434
XOR 1391 923
XOR 1392 1903
XOR 1394 802
XOR 1397 1780
XOR 1398 1595
XOR 1399 1973
XOR 1401 1865
XOR 1403 1669
XOR 1405 1301
XOR 1407 1415
XOR 1408 1887
XOR 1409 963
XOR 1411 1966
XOR 1414 1516
XOR 1416 1325
XOR 1419 859
XOR 1420 1450
XOR 1421 790
XOR 1423 1809
XOR 1424 1626
XOR 1425 1645
XOR 1426 1976
XOR 1428 770
XOR 1429 1289
XOR 1430 1451
XOR 1432 1064
XOR 1433 1884
XOR 1434 841
XOR 1435 811
XOR 1437 1808
XOR 1438 1126
XOR 1439 1601
XOR 1442 1493
XOR 1443 1064
XOR 1444 1301
XOR 1445 1588
XOR 1447 776
XOR 1449 1095
XOR 1450 1046
XOR 1451 1859
XOR 1452 1656
XOR 1453 1595
XOR 1455 1503
XOR 1456 1480
XOR 1458 1763
XOR 1459 1991
XOR 1460 1614
XOR 1463 1191
XOR 1464 948
XOR 1465 1683
XOR 1468 1478
XOR 1469 1307
XOR 1470 924
XOR 1473 1503
XOR 1474 1371
XOR 1475 1289
XOR 1479 1971
XOR 1480 1024
XOR 1482 1287
XOR 1484 1585
XOR 1485 1267
XOR 1486 822
XOR 1487 844
XOR 1488 903
XOR 1489 1932
XOR 1492 1966
XOR 1494 1282
XOR 1495 992
XOR 1497 1550
XOR 1499 1822
XOR 1500 1413
XOR 1501 1167
XOR 1502 793
XOR 1504 1307
XOR 1506 1501
XOR 1508 1028
XOR 1509 1824
XOR 1510 1605
XOR 1511 1402
XOR 1512 1170
XOR 1513 1216
XOR 1514 1808
XOR 1515 912
XOR 1517 1765
XOR 1518 1145
XOR 1521 874
XOR 1522 1844
XOR 1523 1427
XOR 1525 787
XOR 1526 1716
XOR 1527 1081
XOR 1528 1849
XOR 1529 1645
XOR 1530 1810
XOR 1531 1947
XOR 1532 974
XOR 1533 1212
XOR 1536 1405
XOR 1538 1942
XOR 1539 938
XOR 1540 1362
XOR 1541 1329
XOR 1544 1087
XOR 1545 1480
XOR 1546 1658
XOR 1547 1501
XOR 1549 1609
XOR 1550 837
XOR 1552 1400
XOR 1554 867
XOR 1555 1352
XOR 1556 1639
XOR 1557 1124
XOR 1559 939
XOR 1560 762
XOR 1561 1250
XOR 1562 1849
XOR 1563 954
XOR 1564 1289
XOR 1566 1657
XOR 1568 1845
XOR 1570 1345
XOR 1571 775
XOR 1572 1334
XOR 1573 1748
XOR 1575 870
XOR 1576 893
XOR 1577 1945
XOR 1578 1197
XOR 1581 1273
XOR 1582 753
XOR 1583 1458
XOR 1585 971
XOR 1587 1665
XOR 1588 855
XOR 1589 1030
XOR 1590 1883
XOR 1591 1411
XOR 1592 1360
XOR 1593 799
XOR 1595 1992
XOR 1596 1234
XOR 1597 1410
XOR 1598 1807
XOR 1599 1732
XOR 1600 1973
XOR 1602 1044
XOR 1603 1941
XOR 1604 950
XOR 1605 1358
XOR 1606 1810
XOR 1607 1185
XOR 1608 1544
XOR 1609 849
XOR 1610 1599
XOR 1611 1683
XOR 1612 1369
XOR 1613 1066
XOR 1614 875
XOR 1615 931
XOR 1616 1552
XOR 1618 1947
XOR 1619 1061
XOR 1621 1206
XOR 1622 1115
XOR 1623 1949
XOR 1624 1483
XOR 1625 1646
XOR 1626 1182
XOR 1628 864
XOR 1629 1184
XOR 1633 792
XOR 1637 1514
XOR 1638 1142
XOR 1641 1130
XOR 1642 1391
XOR 1644 1142
XOR 1645 1789
XOR 1646 1907
XOR 1647 1277
